,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14220,John Coker,C,27,WAS,14,0,7.0,0.9,2.2,0.419,0.0,0.0,,0.9,2.2,0.419,0.419,0.4,0.4,0.833,0.5,1.1,1.6,0.0,0.1,0.1,0.1,1.2,2.2,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14221,Juwan Howard,SF,25,WAS,36,36,39.7,7.9,16.8,0.474,0.0,0.1,0.0,7.9,16.7,0.476,0.474,3.1,4.1,0.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14222,Mitch Richmond,SG,33,WAS,50,50,38.2,6.6,16.1,0.412,1.4,4.4,0.317,5.2,11.6,0.448,0.456,5.0,5.9,0.857,0.6,2.8,3.4,2.4,1.3,0.2,2.7,2.4,19.7,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14223,Otis Thorpe,PF,36,WAS,49,38,31.4,4.9,9.0,0.545,0.0,0.0,0.0,4.9,8.9,0.548,0.545,1.5,2.2,0.698,2.0,4.9,6.8,2.1,0.9,0.4,1.8,4.0,11.3,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14224,Randell Jackson,PF,23,WAS,27,8,10.0,1.7,4.0,0.426,0.0,0.3,0.143,1.7,3.7,0.446,0.431,0.8,1.2,0.656,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14225,Rod Strickland,PG,32,WAS,44,43,37.1,5.7,13.7,0.416,0.3,1.0,0.286,5.4,12.8,0.426,0.426,4.0,5.4,0.746,1.3,3.5,4.8,9.9,1.7,0.1,3.2,2.1,15.7,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14226,Terry Davis,C,31,WAS,37,34,15.6,1.3,2.5,0.533,0.0,0.0,,1.3,2.5,0.533,0.533,0.8,1.0,0.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14227,Tim Legler,SG,32,WAS,30,0,12.6,1.7,3.8,0.443,0.5,1.2,0.4,1.2,2.7,0.463,0.504,0.1,0.2,0.5,0.3,1.1,1.3,0.7,0.1,0.1,0.5,1.4,4.0,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14228,Tracy Murray,SF,27,WAS,36,0,18.1,2.3,6.6,0.35,0.9,2.9,0.32,1.4,3.7,0.373,0.42,0.9,1.2,0.81,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14229,Aaron Williams,PF,28,WAS,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14230,Calvin Booth,C,23,WAS,11,0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14231,Chris Whitney,PG,28,WAS,82,15,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14232,Don Reid,PF,26,WAS,38,3,13.1,1.6,2.9,0.536,0.0,0.0,,1.6,2.9,0.536,0.536,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14233,Gerard King,SF,27,WAS,62,28,17.1,2.2,4.5,0.502,0.0,0.0,,2.2,4.5,0.502,0.502,0.8,1.1,0.742,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14234,Isaac Austin,C,30,WAS,59,23,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14235,Jahidi White,C,23,WAS,80,59,19.2,2.9,5.6,0.507,0.0,0.0,,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14236,Juwan Howard,PF,26,WAS,82,82,35.5,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14237,Laron Profit,SG,22,WAS,33,1,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14238,Lorenzo Williams,PF,30,WAS,8,0,9.5,0.9,1.1,0.778,0.0,0.0,,0.9,1.1,0.778,0.778,0.0,0.0,,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14239,Michael Smith,SF,27,WAS,46,46,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14240,Mitch Richmond,SG,34,WAS,74,69,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14241,Reggie Jordan,PG,32,WAS,36,0,6.8,0.5,1.5,0.321,0.0,0.0,0.0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14242,Richard Hamilton,SG,21,WAS,71,12,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14243,Rod Strickland,PG,33,WAS,69,67,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14244,Tracy Murray,SF,28,WAS,80,8,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,2000,0.0,0.0,0.0,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14245,Chris Whitney,PG,29,WAS,59,31,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14246,Christian Laettner,C-PF,31,WAS,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14247,Courtney Alexander,PG,23,WAS,65,24,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14248,David Vanterpool,PG,27,WAS,22,0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14249,Gerard King,SF,28,WAS,45,3,15.7,2.0,3.9,0.511,0.0,0.0,,2.0,3.9,0.511,0.511,0.8,1.0,0.8,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14250,Hubert Davis,PG,30,WAS,66,18,25.6,3.0,6.6,0.453,1.2,2.6,0.456,1.8,4.0,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14251,Jahidi White,C,24,WAS,68,56,23.7,3.0,6.0,0.498,0.0,0.0,0.0,3.0,6.0,0.499,0.498,2.6,4.6,0.567,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14252,Laron Profit,PG,23,WAS,35,12,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14253,Loy Vaught,PF,32,WAS,51,1,10.8,1.6,3.3,0.473,0.0,0.0,,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1.0,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14254,Michael Smith,PF,28,WAS,79,29,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14255,Mike Smith,SF,24,WAS,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14256,Mitch Richmond,SG,35,WAS,37,30,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10.0,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14257,Popeye Jones,PF,30,WAS,45,1,14.2,1.3,3.4,0.392,0.0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14258,Richard Hamilton,SF,22,WAS,78,42,32.3,7.0,16.0,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14259,Tyrone Nesby,SF-SG,25,WAS,62,34,25.1,3.0,8.5,0.357,0.8,2.9,0.272,2.3,5.6,0.4,0.403,1.4,1.7,0.802,0.8,2.0,2.8,1.2,0.8,0.3,1.0,2.5,8.3,2001,0.0,0.0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14260,Bobby Simmons,SF,21,WAS,30,3,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14261,Brendan Haywood,C,22,WAS,62,2,20.4,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14262,Chris Whitney,PG,30,WAS,82,81,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.7,4.1,0.429,0.518,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14263,Christian Laettner,PF,32,WAS,57,48,25.3,2.9,6.4,0.464,0.0,0.2,0.2,2.9,6.2,0.472,0.467,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14264,Courtney Alexander,SG,24,WAS,56,28,23.7,4.0,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14265,Etan Thomas,C,23,WAS,47,0,13.1,1.7,3.2,0.536,0.0,0.0,,1.7,3.2,0.536,0.536,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14266,Hubert Davis,SG,31,WAS,51,17,24.1,2.9,6.4,0.448,1.1,2.5,0.452,1.7,3.9,0.445,0.535,0.3,0.4,0.762,0.1,1.4,1.5,2.1,0.5,0.1,0.9,1.1,7.2,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14267,Jahidi White,C,25,WAS,71,69,19.0,2.1,3.9,0.538,0.0,0.0,,2.1,3.9,0.538,0.538,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14268,Kwame Brown,PF,19,WAS,57,3,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.6,4.2,0.388,0.387,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14269,Michael Jordan,SF,38,WAS,60,53,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,2002,16.0,1260.0,0.013,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14270,Popeye Jones,PF,31,WAS,79,40,24.3,2.8,6.4,0.437,0.1,0.1,0.364,2.8,6.3,0.439,0.441,1.3,1.6,0.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14271,Richard Hamilton,SG,23,WAS,63,57,35.0,7.5,17.2,0.435,0.3,0.7,0.381,7.2,16.5,0.438,0.443,4.8,5.3,0.89,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14272,Tyrone Nesby,SF,26,WAS,70,9,21.4,2.6,6.0,0.435,0.2,0.7,0.277,2.4,5.3,0.455,0.45,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14273,Tyronn Lue,PG,24,WAS,71,0,20.5,3.1,7.3,0.427,0.9,2.0,0.447,2.2,5.3,0.42,0.488,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8,2002,0.0,0.0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
14274,Anthony Goldwire,PG,31,WAS,15,0,5.7,0.6,1.7,0.36,0.2,0.6,0.333,0.4,1.1,0.375,0.42,0.3,0.5,0.571,0.0,0.4,0.4,0.3,0.2,0.0,0.4,0.4,1.7,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14275,Bobby Simmons,SG,22,WAS,36,2,10.5,1.2,3.1,0.393,0.0,0.1,0.0,1.2,3.0,0.411,0.393,0.9,1.0,0.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14276,Brendan Haywood,C,23,WAS,81,69,23.8,2.1,4.2,0.51,0.0,0.0,,2.1,4.2,0.51,0.51,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14277,Brian Cardinal,PF,25,WAS,5,0,3.0,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14278,Bryon Russell,SF,32,WAS,70,23,19.8,1.5,4.4,0.353,0.7,2.0,0.329,0.9,2.4,0.373,0.428,0.8,1.0,0.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14279,Charles Oakley,C,39,WAS,42,1,12.2,0.5,1.3,0.418,0.0,0.0,,0.5,1.3,0.418,0.418,0.7,0.8,0.824,0.9,1.7,2.5,1.0,0.3,0.1,0.5,2.1,1.8,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14280,Christian Laettner,PF,33,WAS,76,66,29.1,3.4,6.8,0.494,0.0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14281,Etan Thomas,PF,24,WAS,38,0,13.5,1.6,3.3,0.492,0.0,0.0,,1.6,3.3,0.492,0.492,1.6,2.5,0.638,1.8,2.5,4.3,0.1,0.2,0.6,0.9,1.7,4.8,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14282,Jahidi White,C,26,WAS,16,8,14.4,1.6,3.3,0.472,0.0,0.0,,1.6,3.3,0.472,0.472,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14283,Jared Jeffries,SF,21,WAS,20,1,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4.0,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14284,Jerry Stackhouse,SG,28,WAS,70,70,39.2,7.0,17.2,0.409,1.0,3.5,0.29,6.0,13.7,0.439,0.438,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14285,Juan Dixon,PG,24,WAS,42,3,15.4,2.5,6.5,0.384,0.6,2.0,0.298,1.9,4.5,0.422,0.43,0.9,1.1,0.804,0.3,1.4,1.7,1.0,0.6,0.1,1.0,1.3,6.4,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14286,Kwame Brown,C,20,WAS,80,20,22.2,2.8,6.3,0.446,0.0,0.0,0.0,2.8,6.2,0.449,0.446,1.8,2.7,0.668,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,7.4,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14287,Larry Hughes,PG,24,WAS,67,56,31.9,5.2,11.1,0.467,0.4,1.2,0.367,4.7,9.9,0.479,0.487,2.0,2.8,0.731,1.0,3.6,4.6,3.1,1.3,0.4,2.0,2.2,12.8,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14288,Michael Jordan,SF,39,WAS,82,67,37.0,8.3,18.6,0.445,0.2,0.7,0.291,8.1,18.0,0.45,0.45,3.2,4.0,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20.0,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14289,Tyronn Lue,PG,25,WAS,75,24,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2.0,3.5,0.6,0.0,1.0,2.0,8.6,2003,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
14290,Brendan Haywood,C,24,WAS,77,59,19.3,2.6,5.0,0.515,0.0,0.0,0.0,2.6,5.0,0.517,0.515,1.8,3.0,0.585,2.4,2.6,5.0,0.6,0.4,1.3,1.0,2.0,7.0,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14291,Chris Whitney,PG,32,WAS,16,5,11.6,1.1,2.8,0.378,0.5,1.1,0.444,0.6,1.7,0.333,0.467,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14292,Christian Laettner,PF,34,WAS,48,18,20.5,2.5,5.3,0.465,0.1,0.4,0.286,2.4,4.9,0.481,0.477,0.8,1.0,0.8,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14293,Etan Thomas,C,25,WAS,79,15,24.1,3.3,6.7,0.489,0.0,0.0,,3.3,6.7,0.489,0.489,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14294,Gilbert Arenas,PG,22,WAS,55,52,37.6,6.5,16.6,0.392,2.3,6.1,0.375,4.2,10.6,0.401,0.46,4.3,5.8,0.748,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14295,Jared Jeffries,PF,22,WAS,82,38,23.3,2.2,5.7,0.377,0.1,0.4,0.167,2.1,5.4,0.392,0.383,1.3,2.1,0.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14296,Jarvis Hayes,SF,22,WAS,70,42,29.2,4.0,9.9,0.4,0.6,1.9,0.305,3.4,8.1,0.422,0.429,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.0,0.2,1.6,2.2,9.6,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14297,Jerry Stackhouse,SF,29,WAS,26,17,29.8,4.9,12.3,0.399,0.9,2.5,0.354,4.0,9.8,0.41,0.435,3.2,4.0,0.806,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,13.9,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14298,Juan Dixon,SG,25,WAS,71,16,20.8,3.5,9.0,0.388,0.8,2.8,0.298,2.6,6.2,0.428,0.434,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14299,Kwame Brown,PF,21,WAS,74,57,30.3,3.9,8.0,0.489,0.0,0.0,0.5,3.9,7.9,0.489,0.49,3.1,4.5,0.683,2.4,5.0,7.4,1.5,0.9,0.7,1.9,1.9,10.9,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14300,Larry Hughes,SG,25,WAS,61,61,33.8,6.6,16.5,0.397,1.3,3.8,0.341,5.3,12.7,0.414,0.437,4.4,5.5,0.797,1.6,3.8,5.3,2.4,1.6,0.4,2.5,2.4,18.8,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14301,Lonny Baxter,C-PF,25,WAS,62,5,12.4,1.7,3.4,0.493,0.0,0.0,0.333,1.6,3.3,0.495,0.495,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14302,Mitchell Butler,SG,33,WAS,41,4,13.5,1.3,3.0,0.435,0.3,0.7,0.367,1.0,2.3,0.457,0.48,0.4,0.6,0.625,0.6,1.1,1.7,0.8,0.5,0.1,0.6,1.3,3.3,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
14303,Steve Blake,PG,23,WAS,75,14,18.6,2.1,5.4,0.386,1.0,2.7,0.371,1.1,2.7,0.4,0.478,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,2004,0.0,0.0,0.0,Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12
